id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
26884354,狮子王,,https://dou.img.lithub.cc/movie/26884354.jpg,2019-07-12(中国大陆),https://movie.douban.com/subject/26884354/,7.2,"剧情,动画,冒险",4,完全无实物拍摄、对童年回忆的完美复刻，无一不体现了现代CG技术的工业水准，说到底这还是一部成人童话，像是圆满结局的“哈姆雷特”，哈姆雷特王子是在装疯卖傻中“隐忍不发”，而辛巴是在逃避现实的时候忘记了初心，也许有时候会羡慕蓬蓬这样的悠闲国王子，可真正的复仇从来都是抱着毁灭自我的决心，像长安十二时辰里被人利用的突厥狼卫，像Legal High里被雅人叔斥责的“老人们”……反派还是一如既往地死于话多，我开始怀念赵忠祥老师了……,"美国,成长,经典,迪士尼,动画,童年,动物,温情,剧情,冒险",2019-07-14 18:18:01,2019 / 美国 / 剧情 动画 冒险 / 乔恩·费儒 / 唐纳德·格洛弗 阿尔法·伍达德
1308741,独自等待,,https://dou.img.lithub.cc/movie/1308741.jpg,2005-09-08(中国大陆),https://movie.douban.com/subject/1308741/,8.2,"剧情,喜剧,爱情",4,,"中国大陆,文艺,爱情,青春,经典,温情,剧情,喜剧,人生",2019-07-10 23:27:32,2004 / 中国大陆 / 剧情 喜剧 爱情 / 伍仕贤 / 夏雨 李冰冰
2244426,雷霆沙赞！,,https://dou.img.lithub.cc/movie/2244426.jpg,2019-04-05(中国大陆),https://movie.douban.com/subject/2244426/,6.2,"动作,奇幻,冒险",4,雷霆沙雕,"超级英雄,DC,漫画改编,美国,沙雕,喜剧,逗比,动作,奇幻,冒险",2019-07-08 00:07:13,2019 / 美国 加拿大 / 动作 奇幻 冒险 / 大卫·F·桑德伯格 / 扎克瑞·莱维 马克·斯特朗
19961072,盛夏的方程式,,https://dou.img.lithub.cc/movie/19961072.jpg,2013-06-29(日本),https://movie.douban.com/subject/19961072/,7.4,"剧情,悬疑",4,,,2019-07-08 00:05:23,2013 / 日本 / 剧情 悬疑 / 西谷弘 / 福山雅治 吉高由里子
1432146,钢铁侠,,https://dou.img.lithub.cc/movie/1432146.jpg,2008-04-30(中国大陆),https://movie.douban.com/subject/1432146/,8.4,"动作,科幻,惊悚",,,,2019-06-29 09:44:38,2008 / 美国 / 动作 科幻 惊悚 冒险 / 乔恩·费儒 / 小罗伯特·唐尼 泰伦斯·霍华德
26931786,蜘蛛侠：英雄远征,,https://dou.img.lithub.cc/movie/26931786.jpg,2019-06-28(中国大陆),https://movie.douban.com/subject/26931786/,7.6,"动作,科幻,冒险",5,每次看蜘蛛侠的电影都不会让我失望,"动作,漫威,超级英雄,科幻,漫画改编,青春,冒险,喜剧,剧情,成长",2019-06-29 09:44:17,2019 / 美国 / 动作 科幻 冒险 / 乔·沃茨 / 汤姆·赫兰德 赞达亚
30135110,五尺天涯,,https://dou.img.lithub.cc/movie/30135110.jpg,2021-03-12(中国大陆),https://movie.douban.com/subject/30135110/,7.2,"剧情,爱情",4,果然，完全看不懂……🙈,"恋爱,生命,爱情,剧情,疾病,温情",2019-06-23 22:26:53,2019 / 美国 / 剧情 爱情 / 贾斯汀·贝尔杜尼 / 海莉·露·理查森 科尔·斯普罗斯
30442376,我，到点下班,,https://dou.img.lithub.cc/movie/30442376.jpg,2019-04-16(日本),https://movie.douban.com/subject/30442376/,7.8,剧情,4,,"女性,剧情,日本,社会话题,社会,生活,我，到点下班,喜剧",2019-06-23 11:13:02,2019 / 日本 / 剧情 / 金子文纪 竹村谦太郎 / 吉高由里子 向井理
20268721,神探伽利略 第二季,,https://dou.img.lithub.cc/movie/20268721.jpg,2013-04-15(日本),https://movie.douban.com/subject/20268721/,7.8,"剧情,悬疑,犯罪",4,我果然还是怀念柴崎幸啊，感觉第二季的故事，无论从叙事还是推理上都没有特别出彩，汤川更是出现有史以来，唯一一次写完公式后无法证明假设……,"吉高由里子,東野圭吾,推理,东野圭吾,福山雅治,悬疑,日剧,电视剧",2019-06-23 11:10:28,2013 / 日本 / 剧情 悬疑 犯罪 / 西坂瑞城 泽田镰作 / 福山雅治 吉高由里子
3274508,这个男人来自疯狂世界,,https://dou.img.lithub.cc/movie/3274508.jpg,2018-05-19(戛纳电影节),https://movie.douban.com/subject/3274508/,6.8,"剧情,喜剧,奇幻",,,,2019-06-21 23:46:37,2018 / 西班牙 比利时 法国 英国 葡萄牙 / 剧情 喜剧 奇幻 冒险 / 特瑞·吉列姆 / 亚当·德赖弗 欧嘉·柯瑞兰寇
30354524,白色巨塔,,https://dou.img.lithub.cc/movie/30354524.jpg,2019-05-22(日本),https://movie.douban.com/subject/30354524/,5.9,剧情,4,大概第一眼是迷之选角，而第二眼则是相对合格的演绎。虽然只有五集，可每一集基本上是两倍的片长，整体剧情推进速度相当快，財前表现出的狂妄确实挺让人讨厌的，而里见给人感觉又太过年轻，小林熏的岳父倒是让人眼前一亮，没有特别出彩的BGM，中规中矩的一部翻拍吧……,"医疗,社会,电视剧,经典翻拍,翻拍,经典,寺尾聪,人性,日本,2019",2019-06-07 12:26:28,2019 / 日本 / 剧情 / 鹤桥康夫 常广丈太 / 冈田准一 松山研一
2031438,白夜行,,https://dou.img.lithub.cc/movie/2031438.jpg,2006-01-12(日本),https://movie.douban.com/subject/2031438/,8.4,剧情,4,,,2019-06-02 17:39:33,2006 / 日本 / 剧情 / 平川雄一朗 石井康晴 / 山田孝之 绫濑遥
25958717,海蒂和爷爷,,https://dou.img.lithub.cc/movie/25958717.jpg,2019-05-16(中国大陆),https://movie.douban.com/subject/25958717/,9.3,"剧情,家庭,冒险",5,,"儿童,德国,亲情,瑞士,温情,成长,家庭,剧情,小说改编,正能量",2019-05-25 22:55:08,2015 / 德国 瑞士 / 剧情 家庭 冒险 / 阿兰·葛斯彭纳 / 阿努克·斯特芬 布鲁诺·冈茨
26992036,旅猫日记,,https://dou.img.lithub.cc/movie/26992036.jpg,2018-10-26(日本),https://movie.douban.com/subject/26992036/,7.4,剧情,4,,"暖心治愈,猫,剧情,治愈,日本,温情,动物,漫画改编,感动,三木康一郎",2019-05-23 22:50:39,2018 / 日本 / 剧情 / 三木康一郎 / 福士苍汰 高畑充希
30334073,调音师,,https://dou.img.lithub.cc/movie/30334073.jpg,2019-04-03(中国大陆),https://movie.douban.com/subject/30334073/,8.2,"喜剧,悬疑,惊悚",4,,,2019-05-19 22:45:08,2018 / 印度 / 喜剧 悬疑 惊悚 犯罪 / 斯里兰姆·拉格万 / 阿尤斯曼·库拉纳 塔布
6425116,倭寇的踪迹,,https://dou.img.lithub.cc/movie/6425116.jpg,2012-02-24(中国大陆),https://movie.douban.com/subject/6425116/,7.3,"剧情,动作,武侠",4,,,2019-05-19 22:44:06,2011 / 中国大陆 / 剧情 动作 武侠 古装 / 徐浩峰 / 于承惠 宋洋
27060077,绿皮书,,https://dou.img.lithub.cc/movie/27060077.jpg,2019-03-01(中国大陆),https://movie.douban.com/subject/27060077/,8.9,"剧情,喜剧,音乐",5,,"喜剧,温情,人性,真实事件改编,传记,公路,剧情,种族,美国",2019-05-19 10:31:49,2018 / 美国 中国大陆 / 剧情 喜剧 音乐 传记 / 彼得·法雷里 / 维果·莫腾森 马赫沙拉·阿里
6311303,加勒比海盗5：死无对证,,https://dou.img.lithub.cc/movie/6311303.jpg,2017-05-26(中国大陆),https://movie.douban.com/subject/6311303/,7.2,"动作,奇幻,冒险",4,,,2019-05-12 00:37:02,2017 / 美国 / 动作 奇幻 冒险 / 艾斯彭·山德伯格 乔阿吉姆·罗恩尼 / 约翰尼·德普 布伦顿·思韦茨
26125779,危城,,https://dou.img.lithub.cc/movie/26125779.jpg,2016-08-12(中国大陆),https://movie.douban.com/subject/26125779/,6,"剧情,动作,犯罪",4,千万不要为集体利益而出头，因为他们不会考虑你的利益。坚持正义需要有人去行动甚至牺牲，毫无作为的正义不过是高高在上的同情。杨克难面临的困境在于，普通人看不到更远的地方，认为放了少帅就能相安无事，这真的是一种天真的自我安慰式的想法，古天乐演这种神经质、近乎癫狂的角色，还是花了不少心思的啦，彭于晏从头帅到尾，吴京贡献了最好的打戏，整体中规中矩的一部电影吧！,"香港,古装,武侠,剧情,华语,动作,人性",2019-05-11 20:14:29,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 武侠 古装 / 陈木胜 / 刘青云 古天乐
30170448,何以为家,,https://dou.img.lithub.cc/movie/30170448.jpg,2019-04-29(中国大陆),https://movie.douban.com/subject/30170448/,9.1,剧情,5,人类的悲欢并不相同，我无法体会，这个12岁的孩子的亲身经历，到底是一种什么样的感觉，甚至会因为父母生下了自己而起诉父母，并不是买了一栋房子就有了一个家，并不是生下孩子就学会了做父母，有时候，我不由得想，通过孩子的陪伴来成全父母人生的完整性，是不是一种“合理”的行为，相比之下，我们身边的催婚、催生，简直就是莫名奇妙的存在，到底结了婚生了孩子能怎么样呢？有了责任感有了压力又能怎么样呢？,"黎巴嫩,家庭,社会,儿童,中东,剧情,成长,人生,法国",2019-05-06 23:17:42,2018 / 黎巴嫩 美国 法国 塞浦路斯 卡塔尔 英国 / 剧情 / 娜丁·拉巴基 / 赞恩·阿尔·拉菲亚 约丹诺斯·希费罗
30192401,气球,,https://dou.img.lithub.cc/movie/30192401.jpg,2018-09-27(德国),https://movie.douban.com/subject/30192401/,8.4,"剧情,惊悚,历史",5,,"二战,历史,剧情,柏林墙,真实事件改编,战争,冷战,自由,德国",2019-05-04 10:11:13,2018 / 德国 / 剧情 惊悚 历史 / 米夏埃尔·赫尔比希 / 弗莱德里奇·穆克 卡罗利妮·舒赫
3025375,奇异博士,,https://dou.img.lithub.cc/movie/3025375.jpg,2016-11-04(中国大陆),https://movie.douban.com/subject/3025375/,7.6,"动作,奇幻,冒险",,,,2019-04-28 22:05:26,2016 / 美国 / 动作 奇幻 冒险 / 斯科特·德瑞克森 / 本尼迪克特·康伯巴奇 蒂尔达·斯文顿
27191431,过春天,,https://dou.img.lithub.cc/movie/27191431.jpg,2019-03-15(中国大陆),https://movie.douban.com/subject/27191431/,7.7,剧情,4,原来所谓“水货”是这么来的呀，陆港双城记的设定非常有意思。,"青春,女性,犯罪,柏林电影节,成长,文艺,人生,剧情",2019-04-27 17:45:04,2018 / 中国大陆 / 剧情 / 白雪 / 黄尧 孙阳
26665269,请和这个没用的我谈恋爱,,https://dou.img.lithub.cc/movie/26665269.jpg,2016-01-12(日本),https://movie.douban.com/subject/26665269/,7.4,"喜剧,爱情",4,其实，一开始以为最上会是个类似诈骗犯的角色，可从头看到尾，发现这小伙子几乎没有黑点啊，反倒是肥恭后知后觉地发现自己依赖“主任”，而主任因为哥哥的原因一直解不开心里的结，故事是大多数日剧式的暖心小故事，原来喜欢一个人，真的是需要把心都交给她的呀……,"深田恭子,藤冈靛,爱情,喜剧,日剧,漫画改编,日劇",2019-04-27 17:43:44,2016 / 日本 / 喜剧 爱情 / 河合勇人 福田亮介 月川翔 / 深田恭子 藤冈靛
25984803,假如猫从世界上消失了,,https://dou.img.lithub.cc/movie/25984803.jpg,2016-05-14(日本),https://movie.douban.com/subject/25984803/,7.4,"剧情,奇幻",4,一个核心的问题，假如有一天你从这个世界消失了，会有谁为你而伤心难过呢？男主被诊断出癌症，此时和男主长得一模一样的恶魔出现，告诉他没消失一样东西，就可以多活一天。于是，电话、电影和猫，三样东西串起了爱情、友情和亲情三条故事线，虽然是典型的多线叙事，但这个电影给人一种不连贯的感觉，砂糖的颜我可以吹爆啊，或许因为有些东西在，所以，这个世界永远都不会消失的吧，好好珍惜这个世界上的每一天吧，虽然人生没有意义……,"日本,剧情,温情,人生,亲情,爱情,文艺,家庭,奇幻,小说改编,悬疑",2019-04-13 21:09:33,2016 / 日本 / 剧情 奇幻 / 永井聪 / 佐藤健 宫崎葵
26268692,流星旅行车,,https://dou.img.lithub.cc/movie/26268692.jpg,2015-01-18,https://movie.douban.com/subject/26268692/,8.3,剧情,4,类似的故事设定其实在很多电影中出现过，无论是父子间的“和解”，还是男主对待婚姻里的危机，其实，核心问题都只有一个，当你了解了一切事情的原委，当你重新回到那个更糟糕、残酷的现实，你是否还愿意努力地生活下去，回到过去当然不能改变什么，真正改变的其实是这个过程中的男主，在旅行过程中通过三对父子的故事，完成了一个自我的超越，这样想起来，男主并不是一个合格的丈夫、父亲，因为他有太多的事情不明白，香川叔的演技完全盖住了男主风头，明明特别帅的一个人，小健太又萌又可爱……,"香川照之,西島秀俊,15冬,井川遥,电视剧,家庭,剧情,日剧",2019-04-13 21:02:54,2015 / 日本 / 剧情 / 福泽克雄 / 西岛秀俊 香川照之
20438964,无敌破坏王2：大闹互联网,,https://dou.img.lithub.cc/movie/20438964.jpg,2018-11-23(中国大陆),https://movie.douban.com/subject/20438964/,8,"喜剧,动画,奇幻",4,可以说是一部动画版的《头号玩家》啦，可为什么从头到尾我都没有特别兴奋，虽然其中出现了大量的互联网元素，甚至主角可以进去计算机内部冒险，可就像《头号玩家》一样，看完并没有什么感觉……,"喜剧,迪士尼,动画,游戏,Disney,冒险,奇幻,搞笑,科幻,3D,美国,成长",2019-04-03 23:28:22,2018 / 美国 / 喜剧 动画 奇幻 冒险 / 菲尔·约翰斯顿 瑞奇·摩尔 / 约翰·C·赖利 萨拉·西尔弗曼
30210204,继母与女儿的蓝调,,https://dou.img.lithub.cc/movie/30210204.jpg,2018-07-10(日本),https://movie.douban.com/subject/30210204/,8.5,"剧情,喜剧,家庭",4,从母亲“绫濑遥”的装扮就可以看出，这其实是一部讲女性事业的电视剧。前5集剧情着实有点“平淡”，直到第6集开始渐入佳境，我个人不太明白，为什么女主要和“爸爸”在一起，两个人甚至都没有举行过婚礼，直到爸爸因为癌症而逝世，我突然意识到，可能导演就是想讲一个母女间羁绊的故事，小美雪一开始并不讨喜，直到长大了以后发觉她其实挺好的，砂糖这次又打了一个完美的酱油，结尾女儿考上大学，母亲面临工作和家庭的抉择，最后那张从东京到东京的车票，算是认可了母亲的工作能力吧，不过绫濑遥穿职业装一样很好看呀……,"家庭,温情,日剧,绫濑遥,佐藤健,TBS,日本,剧情,喜剧,亲情,上白石萌歌",2019-03-28 23:57:34,2018 / 日本 / 剧情 喜剧 家庭 / 平川雄一朗 中前勇儿 / 绫濑遥 竹野内丰
27019570,时间怪客,,https://dou.img.lithub.cc/movie/27019570.jpg,2018-11-09(美国),https://movie.douban.com/subject/27019570/,6.5,"喜剧,爱情,科幻",4,呃……可能最近看了好多“时间旅行”题材的电影，这个电影再次证明一个道理，两个人在一起，分歧和争吵总是无法避免的，因为人在相处过程中是会不断变化的，试图通过时间机器来修正记忆，原本就是不切实际的空想，因为即使记忆得到了修正，但再没有人知道，你到底是不是你自己，如果觉得两个人之间有矛盾，不妨抽出一点时间好好沟通，男主居然是96年的一个Boy，正因为如此，即使到电影结尾，这张娃娃脸依然撑不起整个故事……,"穿越,科幻,奇幻,美国,温情,剧情,喜剧,爱情",2019-03-15 08:45:54,2018 / 美国 / 喜剧 爱情 科幻 / 安德鲁·鲍勒 / 阿萨·巴特菲尔德 苏菲·特纳
26884742,另一个时间,,https://dou.img.lithub.cc/movie/26884742.jpg,2018-09-14(美国),https://movie.douban.com/subject/26884742/,4.8,"剧情,喜剧,爱情",4,电影整体的节奏是偏喜剧的，男女主坐在长椅上讨论哲学话题，居然透着点文艺片的味道，电影一直在强调男主曾经想成为一名宇航员，以及他对于天文、物理方面的浓厚兴趣，可是为了一个喜欢的人想穿越时空，这又像是一个相当疯狂的设定，按照时空旅行的概念，穿越回去的人，其实更像是一个旁观者，它无法改变已经大圣的一切，未来的自己不能与过去的自己接触……所以，从喜剧角度来看，科学方面就不那么严谨了，收获大概有两点，一是大胆地去做想做的事情，二是错过的事情可能永远无法弥补……,"喜剧,穿越,剧情,电影,科幻,美国,爱情",2019-03-13 22:39:23,2018 / 美国 / 剧情 喜剧 爱情 科幻 / 托马斯·亨尼赛 / 贾斯汀·哈特雷 阿莉尔·凯贝尔
26942674,神秘巨星,,https://dou.img.lithub.cc/movie/26942674.jpg,2018-01-19(中国大陆),https://movie.douban.com/subject/26942674/,7.7,"剧情,音乐",4,女孩的妈妈是真正的主角，这个世界上啊，有些人想获得尊重需要付出近乎拼命的代价，而有些人本来已经拥有这一切，却常常埋怨得到的不够多……女孩的妈妈，选择和丈夫离婚来成全女儿的理解，可接下来的生活该如何维持，或许是有一个新的问题，弟弟即使再被宠爱，在经济条件不算优越的这个家庭里，他能获得的已经是全部啦，笔记本被摔碎的那一刻，我完全可以理解女孩当时的心情，就像突然从云里坠落下来，等待她的又是地狱一般的黑暗……,"音乐,印度,母爱,温情,女性,成长,励志,亲情,剧情,喜剧",2019-03-10 23:11:24,2017 / 印度 / 剧情 音乐 / 阿德瓦·香登 / 塞伊拉·沃西 梅·维贾
26213252,惊奇队长,,https://dou.img.lithub.cc/movie/26213252.jpg,2019-03-08(中国大陆),https://movie.douban.com/subject/26213252/,6.8,"动作,科幻,冒险",4,所以，漫威讲了一个笑傲江湖式的故事？,"漫威,漫画改编,动作,超级英雄,科幻,美国,女性,冒险,奇幻,战争",2019-03-10 23:09:27,2019 / 美国 澳大利亚 / 动作 科幻 冒险 / 安娜·波顿 瑞安·弗雷克 / 布丽·拉尔森 裘德·洛
4920389,头号玩家,,https://dou.img.lithub.cc/movie/4920389.jpg,2018-03-30(中国大陆),https://movie.douban.com/subject/4920389/,8.7,"动作,科幻,冒险",4,,,2019-03-06 22:57:00,2018 / 美国 / 动作 科幻 冒险 / 史蒂文·斯皮尔伯格 / 泰伊·谢里丹 奥利维亚·库克
30167509,徒手攀岩,,https://dou.img.lithub.cc/movie/30167509.jpg,2019-09-06(中国大陆),https://movie.douban.com/subject/30167509/,8.8,纪录片,5,也许作为一部讲户外运动的纪录片，我更应该去关注Alex攀登“酋长岩”的历程。可我想说得是，Alex的女朋友“桑桑”在这个过程中默默支持。因为年幼时家庭关爱的缺失，Alex一直想要通过这种近乎“玩命”的方式，来证明自己在这个世界里存在的意义，甚至这种行为，让“桑桑”觉得他非常古怪而且疯狂，我相信没有多少女孩子会喜欢这种“刺激”的运动，甚至两个人一起去攀岩，导致七年间从未受过伤的Alex第一次受伤，两个人有过争执，甚至其中一个人不打算告诉对方，决定自己一个人去，我很感谢那些在你最艰难的时候，默默在背后支持着你的人，登顶后觉察到人类在世间的渺小，而人类恰恰在那一刻获得了某种高光，一部非常不错的纪录片！,"探险,纪录片,攀岩,户外,极限运动,冒险,传记,体育,运动",2019-03-04 19:11:48,2018 / 美国 / 纪录片 / 伊丽莎白·柴·瓦沙瑞莉 金国威 / 亚历克斯·霍诺德 汤米·考德威尔
27040737,祈祷落幕时,,https://dou.img.lithub.cc/movie/27040737.jpg,2019-04-12(中国大陆),https://movie.douban.com/subject/27040737/,7.9,"剧情,悬疑",4,电影的前半部分给人感觉有点平淡，一直在想男主在哪个剧里看过，想啊想啊，终于想起来是在「昨夜的咖喱，明日的面包」里，因为整体故事是走悬疑风格的，所以，前半部分看起来有点线索错综复杂的感觉，简单来说，完全搞不清楚是个什么情况，一直到小日向文世出现，对整个故事大概有了一个了解，日本人还是喜欢刻画这种细腻的情感啊，其实，两个人可以打电话，可以视频通信啊，这样长时间的想念一个人，会是种什么样的感觉呢？宽叔除了耍帅以外，承担着主要剧情的推进，话说这种情况女主会被怎么定刑呢？,"推理,悬疑,犯罪,日本,阿部宽,东野圭吾,亲情,小说改编,温情,人性",2019-02-24 23:12:44,2018 / 日本 / 剧情 悬疑 / 福泽克雄 / 阿部宽 松岛菜菜子
27180356,完美的他人,,https://dou.img.lithub.cc/movie/27180356.jpg,2018-10-31(韩国),https://movie.douban.com/subject/27180356/,7.4,"剧情,喜剧",4,无论是韩国版还是中国版，基本都是在原故事内核的基础上，添加更为本土化的内容，故事的结尾都有点升华主题的意味，印象最深刻的一句话是，人与人之间的了解都是从承认对方的不同开始的，可恰恰又是这种不同让人无法理解对方……影片色调是标准韩国电影的风格，不知道是不是因为日剧看多了，听韩语就有点厌倦的感觉，电影本身还是值得一看的，人永远在自我与他我间分裂着……如电影所说，人有三种人生，对外的人生，个人的人生，隐秘的人生。,"完美陌生人,悬疑,黑色幽默,翻拍,人性,家庭,喜剧,剧情,韩国",2019-02-24 23:01:31,2018 / 韩国 / 剧情 喜剧 / 李宰圭 / 柳海真 赵震雄
25986662,疯狂的外星人,,https://dou.img.lithub.cc/movie/25986662.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/25986662/,6.4,"喜剧,科幻",4,科幻故事在这里就是壳，真正的表达依旧是黑色幽默，电影里反复演绎着的故事，就是人类与外星人的得势和失势，这是造成强烈反差的原因所在，可从这个角度上来说，电影传达出的思想，其实是某种跨越阶级的轻视，黄渤自以为是个耍侯儿的，结果被外星人“耍”了。沈腾飞自以为是个做生意的，结果酒全部“赔”了。特工自以为无所不能，结果被一只猴“骗”了。外星人自以为高度文明，结果被地球人当酒给“跑”了……这是赤裸裸的歧视啊……,"喜剧,贺岁,科幻,小说改编,黑色幽默,剧情,奇幻,中国大陆,2019",2019-02-22 22:18:09,2019 / 中国大陆 / 喜剧 科幻 / 宁浩 / 黄渤 沈腾
25820642,父子刑警,,https://dou.img.lithub.cc/movie/25820642.jpg,2014-04-15(日本),https://movie.douban.com/subject/25820642/,7.9,"剧情,悬疑",4,你以为这是一部刑侦剧，其实，这是一部讲父子感情的喜剧，每一集都会引入一个新的故事，大概是因为健山组里的每个人都有故事，虽然故事的核心永远是父子俩的“理解”，想吐槽的是，好像全日本只有警署里这几个人，而且他们的业务能力并没有多强，吹越满依然是黄金配角，及川桑貌似演了好多这种角色，有点神经质的、像夏洛克的高智商反派，可惜总是输给开了挂的主角光环，砂糖简直萌帅萌帅的啊啊啊啊……,"忽那汐里,渡部笃郎,佐藤健,及川光博,喜剧,日剧,日本,渡部篤郎",2019-02-22 22:03:15,2014 / 日本 / 剧情 悬疑 / 金井紘 谷村政樹 / 佐藤健 渡部笃郎
26020814,胜者即是正义 2014SP,,https://dou.img.lithub.cc/movie/26020814.jpg,2014-11-22(日本),https://movie.douban.com/subject/26020814/,8.7,"剧情,悬疑",4,当李狗嗨遇上白色巨塔，可惜財前教授并不会遇上古美门，所谓医者仁心，而医术的发展则建立在无数个病患的生命基础之上，三木为了纱织的死亡而和古美门决裂，所以，医者不得不面对天使与魔鬼的双重身份，从这个意义上来说，雅人叔的辩护其实有点偏离问题本身，不过终于遇到服部叔不会的东西，雅人叔过了一把白色巨塔的瘾，最后一片常青藤叶好评……,"律政,剧情,法律,医疗,人性,悬疑,日剧",2019-02-20 12:40:18,2014 / 日本 / 剧情 悬疑 / 石川淳一 / 堺雅人 新垣结衣
30163509,飞驰人生,,https://dou.img.lithub.cc/movie/30163509.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/30163509/,6.9,喜剧,4,来西安快三年了，每一年都会看一部韩寒的电影，看着看着仿佛就成为了一种仪式感。电影的笑点主要集中在上半段，从下半段开始就莫名地燃了起来。可就像我们渐渐地步入了中年一样，韩寒居然开始有“中年危机”啦，电影里说，一个成年人的奔溃从借钱开始，但和真实的生活比起来，这个电影倒显得像一个童话，英雄永远不死，是因为英雄已经死了吗？坦白说，我不太喜欢这个结局，年轻时想赢，中年时不想输，到底有什么区别呀……,"喜剧,青春,剧情,赛车,运动,汽车,成长,文艺,2019",2019-02-17 20:35:34,2019 / 中国大陆 / 喜剧 / 韩寒 / 沈腾 黄景瑜
26266893,流浪地球,,https://dou.img.lithub.cc/movie/26266893.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/26266893/,7.9,"科幻,冒险,灾难",5,"一部应该永远被历史铭记的电影，代表着国产科幻题材电影终于迈出了勇敢的一步。电影改变自刘慈欣的同名小说，线索是名为""流浪地球""的火种计划，但整个故事的落足点则是航天员刘培强与儿子刘启的亲情线。科技的进步让计算机有了更加强大的智能，可就像人们对人工智能产生的种种怀疑一样，MOSS被怀疑""叛逃""，可事实上这只是另一种电车轨道问题而已，是保留太空舱中的""活种""还是拯救地球上的""活人""，人类虽然不够""理智""，但或许原本就没有什么东西，可以决定人类最终的走向，人类选择了希望，在那一瞬间完全令我泪流满面，如果人类要用几百年的时间去逃离太阳系，那么我们能做的就是让这种使命流传下去，这就有点像古剑三的立意，无论何时，传承和抉择是人类永远要去面对的问题，所谓“星火不缀，万世奋飞”……","小说改编,科幻,中国大陆,行星发动机,太空,冒险,奇幻,社会,励志,剧情",2019-02-11 23:10:42,2019 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 屈楚萧
10586620,浮城大亨,,https://dou.img.lithub.cc/movie/10586620.jpg,2012-05-18(中国大陆),https://movie.douban.com/subject/10586620/,7.5,剧情,5,这其实是一部偏个人向的传记电影，一个人奋斗的过程中，不断地和历史进程交织在一起，人物的光影、面部的特写都是非常讲究的，以一个内地人的心态来看，或许能理解，这些同胞即使在回归祖国以后，内心的种种纠结，在海上讨生活的艰辛，身处殖民地的尴尬，家族里的表叔、租船的东家、善良的牧师……形形色色的人物，让这部电影有一种厚重感，不足的地方是，男主一直在追问：我是谁，最后仿佛放下了这种执念，突然就回归到家庭这种偏温情的结局……结尾旅游的两个东北人，像某种彩蛋，又像某种讽刺，一个时代过去了，留下的影子依然在……,"香港,传记,剧情,励志,港片,成长,人生,历史,何超仪,文艺,温情",2019-02-10 13:31:43,2012 / 中国大陆 中国香港 / 剧情 / 严浩 / 郭富城 杨采妮
30377703,来电狂响,,https://dou.img.lithub.cc/movie/30377703.jpg,2018-12-28(中国大陆),https://movie.douban.com/subject/30377703/,5.7,"剧情,喜剧",4,我不知道，那些女孩子哪里来的自信，总想着去翻男孩子的手机，真心话大冒险都抵不过这招绝杀，人啊，是这个世界上最复杂的动物，人性啊，有时是完全经不起考验的，佟大为果然又演了一个渣男……,"黑色幽默,人性,翻拍,中国大陆,现代,剧情,生活,改编,喜剧",2019-02-07 21:00:36,2018 / 中国大陆 / 剧情 喜剧 / 于淼 / 佟大为 马丽
1978369,我的机器人女友,,https://dou.img.lithub.cc/movie/1978369.jpg,2009-07-28(中国大陆),https://movie.douban.com/subject/1978369/,7.6,"喜剧,动作,爱情",4,大概只有绫濑遥能把这种完全不存在的纯爱演绎出来，小出惠介某一瞬间像极了车太贤，直到看到导演是郭在容的那一刻，这种疑惑突然被解开，严格地来说，它的科幻设定并不符合科学，因为和所有的穿越类题材一样，无法解决时空悖论的问题，我一直以为这个机器人女友和正常人一样，直到看到她被撕裂开的身体、裸露着的机械，我想这一刻我和男主是一样的震惊吧，灾难的设定完全是韩国电影的题材，可因为有日本演员参与进来，所以会给人完全不一样的感觉……,"科幻,绫濑遥,爱情,小出惠介,郭在容,綾瀬はるか,日影,喜剧",2019-02-07 20:53:44,2008 / 日本 / 喜剧 动作 爱情 科幻 / 郭在容 / 绫濑遥 小出惠介
30190626,第三人称,,https://dou.img.lithub.cc/movie/30190626.jpg,2019-01-17(中国大陆),https://movie.douban.com/subject/30190626/,3.7,"剧情,爱情,悬疑",4,表示没有看懂，三个人互相算计，图啥啊,"犯罪,华语电影,悬疑,剧情,小说改编,内地电影,中国",2019-02-03 00:37:08,2019 / 中国大陆 / 剧情 爱情 悬疑 犯罪 / 吴雅文 / 周浩东 姜文轩
